2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2011-04-19 18:18:42.000 M015 ON
2011-04-19 19:34:06.000 M031 ON
2011-04-19 20:35:16.000 M003 OFF
2011-04-19 21:49:03.000 M031 OFF
2011-04-19 22:18:29.000 M026 ON
2011-04-19 22:30:03.000 T003 27.8
2011-04-19 22:30:14.000 T001 25.0
2011-04-19 22:30:15.000 T002 27.2
2011-04-19 22:30:32.000 M001 ON
2011-04-19 22:30:44.000 T004 27.4
2011-04-20 06:15:59.000 M027 ON
2011-04-20 06:22:32.000 M012 ON
2011-04-20 07:10:03.000 M003 OFF
2011-04-20 08:15:17.000 M025 OFF
2011-04-20 09:46:51.000 M029 OFF
2011-04-20 10:21:37.000 M003 ON
2011-04-20 10:30:04.000 T003 16.8
2011-04-20 10:30:13.000 M027 ON
2011-04-20 10:30:41.000 T002 17.0
2011-04-20 10:30:52.000 T004 15.8
2011-04-20 10:30:56.000 T001 15.5
2011-04-20 11:08:15.000 M016 ON
2011-04-20 12:55:16.000 M022 ON
2011-04-20 13:23:20.000 M009 ON
2011-04-20 15:17:34.000 M026 ON
2011-04-20 17:25:03.000 M021 ON
2011-04-20 18:19:12.000 M007 ON
2011-04-20 19:03:56.000 M022 ON
2011-04-20 19:35:32.000 M027 ON
2011-04-20 20:10:59.000 M011 ON
2011-04-20 20:42:51.000 M022 OFF
2011-04-20 20:51:45.000 M028 OFF
2011-04-20 22:31:36.000 M025 ON
2011-04-20 22:58:31.000 M009 OFF
2011-04-21 00:03:24.000 M019 ON
2011-04-21 06:38:03.000 M025 OFF
2011-04-21 07:01:23.000 M013 ON
2011-04-21 07:52:29.000 M021 ON
2011-04-21 08:07:08.000 M002 ON
2011-04-21 08:57:12.000 M016 ON
2011-04-21 11:35:27.000 M022 ON
2011-04-21 12:46:38.000 M026 ON
2011-04-21 14:42:33.000 M024 ON
2011-04-21 15:08:57.000 M022 ON
2011-04-21 18:30:02.000 T001 27.6
2011-04-21 18:30:17.000 T002 27.2
2011-04-21 18:30:23.000 T004 26.0
2011-04-21 18:30:42.000 T003 27.3
2011-04-21 18:30:45.000 M014 ON
2011-04-21 19:05:07.000 M008 ON
2011-04-21 21:30:08.000 T004 25.6
2011-04-21 21:30:10.000 T002 26.9
2011-04-21 21:30:22.000 T001 26.7
2011-04-21 21:30:45.000 T003 28.6
2011-04-21 21:55:02.000 M023 ON
2011-04-22 02:22:00.000 M005 OFF
2011-04-22 06:07:04.000 M001 ON
2011-04-22 07:05:57.000 M011 ON
2011-04-22 07:29:03.000 M026 ON
2011-04-22 07:30:06.000 T001 16.5
2011-04-22 07:30:08.000 T002 14.6
2011-04-22 07:30:17.000 T004 14.3
2011-04-22 07:30:28.000 M008 OFF
2011-04-22 07:30:56.000 T003 14.7
2011-04-22 08:43:38.000 M030 ON
2011-04-22 09:45:09.000 M002 OFF
2011-04-22 11:05:33.000 M025 ON
2011-04-22 12:22:36.000 M021 ON
2011-04-22 12:26:04.000 M008 ON
2011-04-22 15:10:50.000 M030 ON
2011-04-22 18:14:31.000 M015 OFF
2011-04-22 19:31:00.000 M018 ON
2011-04-22 19:37:21.000 M004 ON
2011-04-22 21:11:43.000 M014 ON
2011-04-22 22:27:18.000 M030 ON
2011-04-22 22:49:41.000 M010 ON
2011-04-23 04:00:12.000 T002 19.7
2011-04-23 04:00:32.000 T003 19.1
2011-04-23 04:00:37.000 T001 18.1
2011-04-23 04:00:53.000 T004 18.9
2011-04-23 04:30:22.000 T003 20.4
2011-04-23 04:30:43.000 T004 19.5
2011-04-23 04:30:53.000 T002 19.7
2011-04-23 04:30:56.000 T001 18.9
2011-04-23 06:30:04.000 T003 19.0
2011-04-23 06:30:09.000 T004 14.9
2011-04-23 06:30:23.000 T001 16.2
2011-04-23 06:30:24.000 T002 16.3
2011-04-23 06:54:29.000 M018 ON
2011-04-23 07:00:02.000 T003 16.8
2011-04-23 07:00:34.000 T002 14.8
2011-04-23 07:00:44.000 T004 17.0
2011-04-23 07:00:51.000 T001 16.8
2011-04-23 07:00:56.000 M024 ON
2011-04-23 07:13:04.000 M030 ON
2011-04-23 07:19:01.000 M013 OFF
2011-04-23 07:50:45.000 M008 ON
2011-04-23 08:37:39.000 M024 ON
2011-04-23 08:52:08.000 M021 ON
2011-04-23 09:01:53.000 M013 ON
2011-04-23 09:17:02.000 M028 OFF
2011-04-23 13:23:06.000 M003 ON
2011-04-23 13:31:32.000 M006 OFF
2011-04-23 14:11:05.000 M009 ON
2011-04-23 14:40:36.000 M023 ON
2011-04-23 14:58:00.000 M019 ON
2011-04-23 15:44:42.000 M028 ON
2011-04-23 15:44:59.000 M009 ON
2011-04-23 16:00:05.000 T002 24.4
2011-04-23 16:00:36.000 T001 22.9
2011-04-23 16:00:47.000 T004 24.2
2011-04-23 16:00:52.000 T003 26.0
2011-04-23 17:30:02.000 T002 26.5
2011-04-23 17:30:25.000 T001 25.1
2011-04-23 17:30:32.000 T003 26.2
2011-04-23 17:30:42.000 T004 25.7
2011-04-23 18:11:36.000 M002 ON
2011-04-23 18:37:59.000 M029 ON
2011-04-23 18:39:37.000 M017 ON
2011-04-23 19:09:09.000 M024 ON
2011-04-23 19:10:44.000 M022 ON
2011-04-23 19:29:50.000 M021 OFF
2011-04-23 20:02:19.000 M016 ON
2011-04-23 20:12:16.000 M006 ON
2011-04-23 20:15:36.000 M018 ON
2011-04-23 21:15:58.000 M003 ON
2011-04-23 21:16:32.000 M012 ON
2011-04-23 22:06:38.000 M007 OFF
2011-04-24 03:30:08.000 T003 20.5
2011-04-24 03:30:27.000 T004 19.2
2011-04-24 03:30:51.000 T001 20.1
2011-04-24 03:30:56.000 T002 20.8
2011-04-24 04:00:04.000 T002 18.3
2011-04-24 04:00:39.000 T004 18.5
2011-04-24 04:00:50.000 T003 19.2
2011-04-24 04:00:52.000 T001 19.8
2011-04-24 06:10:26.000 M024 ON
2011-04-24 06:40:57.000 M021 ON
2011-04-24 06:44:21.000 M004 OFF
2011-04-24 07:00:10.000 T004 17.1
2011-04-24 07:00:20.000 M016 ON
2011-04-24 07:00:33.000 T001 16.6
2011-04-24 07:00:53.000 T002 15.7
2011-04-24 07:00:57.000 T003 16.4
2011-04-24 07:08:17.000 M018 ON
2011-04-24 07:15:02.000 M022 ON
2011-04-24 07:33:24.000 M024 ON
2011-04-24 08:09:48.000 M010 ON
2011-04-24 08:22:48.000 M012 ON
2011-04-24 09:47:54.000 M006 ON
2011-04-24 10:08:05.000 M010 ON
2011-04-24 11:04:14.000 M012 OFF
2011-04-24 11:30:44.000 T001 17.7
2011-04-24 11:30:44.000 T002 18.7
2011-04-24 11:30:48.000 T003 18.3
2011-04-24 11:30:55.000 T004 19.3
2011-04-24 12:06:58.000 M004 ON
2011-04-24 12:24:37.000 M011 ON
2011-04-24 13:08:13.000 M030 ON
2011-04-24 13:38:53.000 M023 ON
2011-04-24 16:44:38.000 M015 ON
2011-04-24 18:50:11.000 M031 ON
2011-04-24 19:16:25.000 M029 ON
2011-04-24 19:17:47.000 M027 ON
2011-04-24 19:20:53.000 M001 ON
2011-04-24 20:03:25.000 M006 OFF
2011-04-24 20:03:58.000 M029 OFF
2011-04-24 20:34:38.000 M004 ON
2011-04-24 20:37:40.000 M006 ON
2011-04-24 20:45:32.000 M006 OFF
2011-04-24 21:13:57.000 M019 ON
2011-04-25 06:45:11.000 M011 ON
2011-04-25 07:05:20.000 M006 ON
2011-04-25 08:46:53.000 M016 ON
2011-04-25 09:14:04.000 M002 ON
2011-04-25 10:13:02.000 M028 OFF
2011-04-25 10:34:11.000 M016 ON
2011-04-25 11:35:23.000 M020 ON
2011-04-25 11:40:38.000 M029 ON
2011-04-25 13:35:43.000 M026 OFF
2011-04-25 14:12:34.000 M018 OFF
2011-04-25 17:43:13.000 M031 ON
2011-04-25 18:01:21.000 M019 ON
2011-04-25 18:50:50.000 M019 OFF
2011-04-25 19:24:13.000 M028 ON
2011-04-26 02:05:10.000 M013 OFF
2011-04-26 06:19:44.000 M018 ON
2011-04-26 06:45:42.000 M003 ON
2011-04-26 07:15:17.000 M013 ON
2011-04-26 07:30:31.000 T001 16.6
2011-04-26 07:30:31.000 T002 14.7
2011-04-26 07:30:39.000 T004 15.2
2011-04-26 07:30:40.000 T003 15.6
2011-04-26 07:30:41.000 M026 ON
2011-04-26 07:35:10.000 M025 ON
2011-04-26 08:04:11.000 M017 ON
2011-04-26 09:00:12.000 T001 15.9
2011-04-26 09:00:15.000 T002 16.5
2011-04-26 09:00:23.000 M019 ON
2011-04-26 09:00:43.000 T004 15.3
2011-04-26 09:00:48.000 T003 17.0
2011-04-26 10:43:05.000 M001 ON
2011-04-26 11:31:30.000 M004 OFF
2011-04-26 12:02:38.000 M020 ON
2011-04-26 15:44:44.000 M023 ON
2011-04-26 18:18:07.000 M014 ON
2011-04-26 18:29:00.000 M023 OFF
2011-04-26 18:58:20.000 M012 ON
2011-04-26 19:30:00.000 T003 29.6
2011-04-26 19:30:15.000 T001 27.3
2011-04-26 19:30:42.000 T002 28.1
2011-04-26 19:30:54.000 M006 ON
2011-04-26 19:30:55.000 T004 27.5
2011-04-26 20:23:11.000 M023 ON
2011-04-26 20:53:01.000 M013 ON
2011-04-26 20:59:11.000 M021 ON
2011-04-26 22:10:56.000 M028 ON
2011-04-27 01:31:25.000 M024 ON
2011-04-27 05:14:39.000 M006 ON
2011-04-27 06:19:13.000 M026 ON
2011-04-27 06:41:23.000 M031 ON
2011-04-27 06:50:49.000 M017 ON
2011-04-27 07:03:50.000 M015 ON
2011-04-27 08:00:03.000 T002 17.8
2011-04-27 08:00:16.000 T003 16.7
2011-04-27 08:00:27.000 T004 16.8
2011-04-27 08:00:28.000 T001 15.1
2011-04-27 08:00:35.000 M011 ON
2011-04-27 08:28:35.000 M024 ON
2011-04-27 09:41:53.000 M022 ON
2011-04-27 16:48:01.000 M007 ON
2011-04-27 17:34:23.000 M020 ON
2011-04-27 18:11:04.000 M011 ON
2011-04-27 19:17:36.000 M026 OFF
2011-04-27 19:27:40.000 M013 ON
2011-04-27 19:30:04.000 T002 29.8
2011-04-27 19:30:25.000 T004 26.8
2011-04-27 19:30:42.000 T003 28.2
2011-04-27 19:30:51.000 T001 27.1
2011-04-27 20:42:34.000 M021 ON
2011-04-27 20:50:47.000 M002 OFF
2011-04-27 21:42:06.000 M002 ON
2011-04-27 21:48:44.000 M030 ON
2011-04-28 00:06:28.000 M005 ON
2011-04-28 02:13:14.000 M023 ON
2011-04-28 02:48:42.000 M029 ON
2011-04-28 06:45:39.000 M015 ON
2011-04-28 07:40:10.000 M016 ON
2011-04-28 08:57:36.000 M027 ON
2011-04-28 09:19:17.000 M018 ON
2011-04-28 09:37:50.000 M024 OFF
2011-04-28 11:30:00.000 T001 17.4
2011-04-28 11:30:06.000 T003 18.2
2011-04-28 11:30:24.000 T002 18.6
2011-04-28 11:30:26.000 T004 17.5
2011-04-28 11:30:53.000 M028 ON
2011-04-28 12:12:16.000 M002 ON
2011-04-28 12:44:44.000 M012 OFF
2011-04-28 15:29:23.000 M009 ON
2011-04-28 15:35:23.000 M007 ON
2011-04-28 15:51:13.000 M030 ON
2011-04-28 16:05:56.000 M011 ON
2011-04-28 18:11:15.000 M010 OFF
2011-04-28 19:10:17.000 M030 OFF
2011-04-28 20:11:11.000 M017 OFF
2011-04-28 20:41:18.000 M009 OFF
2011-04-28 21:28:23.000 M007 OFF
2011-04-29 06:10:58.000 M002 ON
2011-04-29 06:17:47.000 M014 OFF
2011-04-29 07:15:56.000 M010 ON
2011-04-29 07:37:51.000 M001 OFF
2011-04-29 09:44:27.000 M011 ON
2011-04-29 11:00:00.000 T001 17.7
2011-04-29 11:00:30.000 T004 18.0
2011-04-29 11:00:58.000 T002 18.7
2011-04-29 11:00:58.000 T003 18.4
2011-04-29 12:40:35.000 M006 ON
2011-04-29 13:56:09.000 M023 ON
2011-04-29 15:02:05.000 M003 ON
2011-04-29 16:30:22.000 T003 24.5
2011-04-29 16:30:34.000 T001 25.3
2011-04-29 16:30:37.000 T004 25.6
2011-04-29 16:30:58.000 T002 26.3
2011-04-29 16:53:41.000 M013 ON
2011-04-29 18:55:44.000 M011 OFF
2011-04-29 19:28:02.000 M010 ON
2011-04-29 19:31:24.000 M022 ON
2011-04-29 19:32:20.000 M001 ON
2011-04-29 20:00:22.000 T004 26.3
2011-04-29 20:00:27.000 T002 28.4
2011-04-29 20:00:33.000 T003 28.6
2011-04-29 20:00:36.000 M028 ON
2011-04-29 20:00:51.000 T001 28.2
2011-04-29 20:37:20.000 M024 ON
2011-04-29 22:58:54.000 M016 ON
2011-04-29 23:51:08.000 M003 ON
2011-04-30 02:30:02.000 T001 21.6
2011-04-30 02:30:43.000 T004 22.6
2011-04-30 02:30:52.000 T002 21.2
2011-04-30 02:30:58.000 T003 21.1
2011-04-30 06:03:36.000 M003 ON
2011-04-30 06:42:00.000 M002 OFF
2011-04-30 07:08:30.000 M019 ON
2011-04-30 07:56:04.000 M023 ON
2011-04-30 08:04:01.000 M014 ON
2011-04-30 08:24:26.000 M006 ON
2011-04-30 09:03:50.000 M001 OFF
2011-04-30 09:15:04.000 M014 ON
2011-04-30 12:03:03.000 M027 ON
2011-04-30 12:32:33.000 M010 ON
2011-04-30 12:41:03.000 M021 OFF
2011-04-30 14:02:46.000 M014 OFF
2011-04-30 15:56:39.000 M029 ON
2011-04-30 16:46:24.000 M002 ON
2011-04-30 18:13:41.000 M003 ON
2011-04-30 18:33:29.000 M026 ON
2011-04-30 19:09:51.000 M014 ON
2011-04-30 19:50:45.000 M015 ON
2011-04-30 20:47:27.000 M027 OFF
2011-04-30 23:30:14.000 T001 26.1
2011-04-30 23:30:32.000 T003 27.6
2011-04-30 23:30:39.000 T004 24.3
2011-04-30 23:30:47.000 T002 26.6
2011-05-01 06:50:38.000 M016 OFF
2011-05-01 07:57:47.000 M015 ON
2011-05-01 08:02:03.000 M017 ON
2011-05-01 08:27:57.000 M021 ON
2011-05-01 08:51:30.000 M003 OFF
2011-05-01 10:43:42.000 M004 ON
2011-05-01 11:11:45.000 M021 ON
2011-05-01 11:24:53.000 M016 ON
2011-05-01 12:48:58.000 M029 ON
2011-05-01 13:05:02.000 M018 ON
2011-05-01 13:22:23.000 M023 ON
2011-05-01 13:36:24.000 M024 ON
2011-05-01 13:58:22.000 M030 ON
2011-05-01 14:12:59.000 M030 ON
2011-05-01 14:26:20.000 M019 ON
2011-05-01 14:55:26.000 M007 ON
2011-05-01 15:38:09.000 M005 ON
2011-05-01 17:47:03.000 M014 ON
2011-05-01 18:27:08.000 M001 ON
2011-05-01 18:30:06.000 T001 26.4
2011-05-01 18:30:07.000 M030 ON
2011-05-01 18:30:32.000 T003 27.1
2011-05-01 18:30:48.000 T002 27.5
2011-05-01 18:30:55.000 T004 26.6
2011-05-01 19:12:31.000 M007 ON
2011-05-01 19:23:00.000 M026 OFF
2011-05-01 19:26:26.000 M007 ON
2011-05-01 20:19:13.000 M023 ON
2011-05-01 20:23:49.000 M010 ON
2011-05-01 20:38:51.000 M003 ON
2011-05-01 20:48:45.000 M017 ON
2011-05-01 20:54:13.000 M007 ON
2011-05-01 21:14:07.000 M014 ON
2011-05-01 22:00:21.000 T004 26.1
2011-05-01 22:00:27.000 T001 25.8
2011-05-01 22:00:37.000 T003 28.5
2011-05-01 22:00:54.000 T002 27.2
2011-05-01 22:08:58.000 M011 ON
2011-05-01 23:45:32.000 M030 ON
2011-05-02 02:00:01.000 T003 22.3
2011-05-02 02:00:11.000 T002 21.3
2011-05-02 02:00:45.000 T001 21.4
2011-05-02 02:00:53.000 T004 21.2
2011-05-02 06:21:03.000 M004 ON
2011-05-02 06:46:35.000 M013 OFF
2011-05-02 07:29:21.000 M023 OFF
2011-05-02 09:32:32.000 M024 ON
2011-05-02 10:58:37.000 M004 ON
2011-05-02 11:36:26.000 M024 ON
2011-05-02 13:20:56.000 M030 ON
2011-05-02 15:37:47.000 M022 ON
2011-05-02 16:55:58.000 M029 ON
2011-05-02 17:40:45.000 M024 ON
2011-05-02 18:23:32.000 M013 OFF
2011-05-02 18:36:59.000 M024 ON
2011-05-02 19:26:42.000 M025 ON
2011-05-02 19:48:37.000 M001 ON
2011-05-02 19:49:01.000 M021 OFF
2011-05-02 21:28:57.000 M005 ON
2011-05-03 03:00:18.000 T004 20.0
2011-05-03 03:00:22.000 T001 19.2
2011-05-03 03:00:25.000 T002 20.2
2011-05-03 03:00:51.000 T003 20.9
2011-05-03 07:27:47.000 M018 OFF
2011-05-03 08:10:37.000 M004 ON
2011-05-03 08:33:54.000 M004 ON
2011-05-03 12:38:02.000 M024 ON
2011-05-03 14:56:16.000 M007 ON
2011-05-03 16:48:35.000 M019 ON
2011-05-03 17:17:36.000 M019 ON
2011-05-03 17:24:06.000 M008 ON
2011-05-03 18:59:22.000 M009 ON
2011-05-03 19:04:12.000 M029 ON
2011-05-03 19:18:52.000 M010 ON
2011-05-03 19:48:36.000 M028 ON
2011-05-03 20:20:46.000 M020 ON
2011-05-03 23:57:01.000 M007 ON
2011-05-04 02:00:00.000 T002 23.1
2011-05-04 02:00:19.000 T003 22.2
2011-05-04 02:00:35.000 T004 22.4
2011-05-04 02:00:56.000 T001 21.2
2011-05-04 06:02:33.000 M030 ON
2011-05-04 06:31:48.000 M023 ON
2011-05-04 07:20:32.000 M002 ON
2011-05-04 08:43:24.000 M014 ON
2011-05-04 10:59:04.000 M011 OFF
2011-05-04 11:59:30.000 M027 OFF
2011-05-04 12:14:28.000 M006 ON
2011-05-04 12:44:20.000 M024 ON
2011-05-04 13:19:54.000 M026 ON
2011-05-04 14:03:06.000 M017 ON
2011-05-04 14:48:47.000 M004 ON
2011-05-04 16:29:02.000 M014 OFF
2011-05-04 16:41:38.000 M014 ON
2011-05-04 18:11:03.000 M017 OFF
2011-05-04 19:58:24.000 M024 ON
2011-05-04 21:17:04.000 M002 ON
2011-05-04 21:36:08.000 M020 ON
2011-05-05 07:59:55.000 M017 ON
2011-05-05 08:11:55.000 M019 ON
2011-05-05 09:17:20.000 M003 ON
2011-05-05 11:56:12.000 M008 ON
2011-05-05 12:32:42.000 M007 ON
2011-05-05 13:28:41.000 M026 OFF
2011-05-05 13:55:23.000 M015 OFF
2011-05-05 14:05:03.000 M024 ON
2011-05-05 17:34:54.000 M019 ON
2011-05-05 18:25:24.000 M028 ON
2011-05-05 18:38:29.000 M010 OFF
2011-05-05 18:59:04.000 M013 ON
2011-05-05 19:06:32.000 M013 ON
2011-05-05 21:19:50.000 M027 ON
2011-05-05 22:05:16.000 M026 ON
2011-05-05 22:54:03.000 M031 ON
2011-05-06 00:00:04.000 T004 26.7
2011-05-06 00:00:22.000 T003 27.0
2011-05-06 00:00:24.000 T002 26.0
2011-05-06 00:00:54.000 T001 23.3
2011-05-06 02:27:47.000 M024 OFF
2011-05-06 06:34:54.000 M016 ON
2011-05-06 07:58:49.000 M029 ON
2011-05-06 08:36:54.000 M024 ON
2011-05-06 08:53:41.000 M026 ON
2011-05-06 09:39:42.000 M006 ON
2011-05-06 10:27:14.000 M018 ON
2011-05-06 12:48:22.000 M019 ON
2011-05-06 14:00:03.000 T003 22.3
2011-05-06 14:00:04.000 T002 22.5
2011-05-06 14:00:32.000 T004 23.2
2011-05-06 14:00:35.000 T001 20.8
2011-05-06 14:44:10.000 M025 ON
2011-05-06 19:18:23.000 M027 ON
2011-05-06 20:16:35.000 M005 ON
2011-05-06 21:43:22.000 M021 OFF
2011-05-07 04:30:01.000 T001 19.1
2011-05-07 04:30:12.000 T002 20.8
2011-05-07 04:30:33.000 T003 19.9
2011-05-07 04:30:43.000 T004 18.6
2011-05-07 06:00:08.000 T002 16.8
2011-05-07 06:00:32.000 M020 ON
2011-05-07 06:00:37.000 T003 18.2
2011-05-07 06:00:40.000 T004 16.0
2011-05-07 06:00:54.000 T001 16.4
2011-05-07 06:16:34.000 M018 ON
2011-05-07 06:18:49.000 M019 ON
2011-05-07 07:07:30.000 M013 ON
2011-05-07 07:28:26.000 M030 OFF
2011-05-07 07:59:27.000 M024 ON
2011-05-07 08:04:56.000 M016 OFF
2011-05-07 08:25:09.000 M015 ON
2011-05-07 09:14:15.000 M020 ON
2011-05-07 09:38:02.000 M023 OFF
2011-05-07 10:01:53.000 M020 OFF
2011-05-07 11:29:36.000 M019 ON
2011-05-07 11:29:43.000 M016 ON
2011-05-07 13:49:13.000 M011 OFF
2011-05-07 13:58:59.000 M029 ON
2011-05-07 14:18:56.000 M022 OFF
2011-05-07 15:56:51.000 M028 ON
2011-05-07 16:19:34.000 M002 ON
2011-05-07 17:30:35.000 M027 ON
2011-05-07 17:30:35.000 T004 27.7
2011-05-07 17:30:37.000 T001 27.8
2011-05-07 17:30:48.000 T003 28.5
2011-05-07 17:30:53.000 T002 26.5
2011-05-07 18:33:43.000 M023 ON
2011-05-07 18:37:40.000 M013 ON
2011-05-07 19:07:31.000 M019 OFF
2011-05-07 19:45:13.000 M015 OFF
2011-05-07 19:56:03.000 M023 ON
2011-05-07 20:02:09.000 M014 ON
2011-05-07 20:54:00.000 M010 ON
2011-05-07 22:47:47.000 M018 ON
2011-05-07 22:50:47.000 M030 ON
2011-05-08 04:00:13.000 T004 19.1
2011-05-08 04:00:27.000 T003 20.0
2011-05-08 04:00:45.000 T001 19.6
2011-05-08 04:00:47.000 T002 20.4
2011-05-08 04:47:11.000 M028 ON
2011-05-08 06:15:20.000 M008 ON
2011-05-08 06:17:03.000 M011 OFF
2011-05-08 06:29:54.000 M028 ON
2011-05-08 06:56:19.000 M024 ON
2011-05-08 07:02:25.000 M020 ON
2011-05-08 07:24:41.000 M029 ON
2011-05-08 07:42:15.000 M030 ON
2011-05-08 07:44:02.000 M023 ON
2011-05-08 08:18:17.000 M008 ON
2011-05-08 08:30:20.000 T004 16.8
2011-05-08 08:30:25.000 T003 16.3
2011-05-08 08:30:45.000 T002 16.4
2011-05-08 08:30:50.000 M005 ON
2011-05-08 08:30:52.000 T001 16.2
2011-05-08 09:36:32.000 M008 ON
2011-05-08 10:28:49.000 M008 OFF
2011-05-08 10:42:15.000 M029 ON
2011-05-08 11:02:18.000 M016 ON
2011-05-08 11:07:47.000 M015 ON
2011-05-08 11:18:26.000 M012 ON
2011-05-08 11:22:23.000 M016 ON
2011-05-08 12:08:41.000 M030 OFF
2011-05-08 13:04:44.000 M026 OFF
2011-05-08 13:15:41.000 M002 OFF
2011-05-08 14:30:11.000 T002 22.3
2011-05-08 14:30:48.000 T003 22.6
2011-05-08 14:30:53.000 T001 21.7
2011-05-08 14:30:55.000 T004 22.6
2011-05-08 14:33:27.000 M003 OFF
2011-05-08 15:26:04.000 M009 OFF
2011-05-08 16:06:10.000 M017 ON
2011-05-08 16:49:08.000 M026 ON
2011-05-08 17:42:35.000 M025 ON
2011-05-08 18:32:00.000 M030 ON
2011-05-08 19:33:21.000 M017 ON
2011-05-08 20:34:18.000 M007 ON
2011-05-08 20:45:44.000 M002 ON
2011-05-08 21:45:51.000 M021 OFF
2011-05-08 23:19:10.000 M005 ON
2011-05-09 06:47:31.000 M031 ON
2011-05-09 07:25:13.000 M028 ON
2011-05-09 08:22:18.000 M008 OFF
2011-05-09 08:41:33.000 M012 ON
2011-05-09 10:30:11.000 T004 17.3
2011-05-09 10:30:35.000 T001 18.7
2011-05-09 10:30:58.000 T002 16.1
2011-05-09 10:30:58.000 T003 17.4
2011-05-09 11:06:52.000 M028 ON
2011-05-09 13:14:53.000 M027 ON
2011-05-09 13:36:33.000 M031 ON
2011-05-09 15:00:09.000 T004 23.1
2011-05-09 15:00:11.000 T001 23.0
2011-05-09 15:00:23.000 T002 25.0
2011-05-09 15:00:51.000 T003 24.2
2011-05-09 16:27:34.000 M008 OFF
2011-05-09 17:07:21.000 M024 ON
2011-05-09 18:08:08.000 M028 ON
2011-05-09 18:30:01.000 T003 29.3
2011-05-09 18:30:05.000 T004 26.3
2011-05-09 18:30:10.000 M024 ON
2011-05-09 18:30:52.000 T001 28.5
2011-05-09 18:30:54.000 T002 27.1
2011-05-09 18:55:26.000 M022 ON
2011-05-09 19:13:44.000 M029 ON
2011-05-09 19:18:42.000 M025 ON
2011-05-09 20:39:15.000 M007 ON
2011-05-09 23:08:05.000 M030 ON
2011-05-09 23:42:32.000 M001 ON
2011-05-10 00:11:30.000 M003 OFF
2011-05-10 04:30:06.000 T003 20.0
2011-05-10 04:30:28.000 T001 18.6
2011-05-10 04:30:42.000 T004 19.9
2011-05-10 04:30:43.000 T002 19.9
2011-05-10 06:12:45.000 M027 OFF
2011-05-10 07:55:48.000 M026 ON
2011-05-10 08:44:23.000 M018 ON
2011-05-10 10:11:09.000 M005 ON
2011-05-10 10:59:45.000 M003 OFF
2011-05-10 13:55:49.000 M023 ON
2011-05-10 14:47:40.000 M031 ON
2011-05-10 15:05:31.000 M007 OFF
2011-05-10 18:35:01.000 M026 ON
2011-05-10 19:35:06.000 M001 ON
2011-05-10 20:03:31.000 M003 ON
2011-05-10 20:16:38.000 M014 OFF
2011-05-10 20:20:36.000 M009 ON
2011-05-10 21:25:42.000 M023 ON
2011-05-10 21:32:32.000 M009 ON
2011-05-10 22:10:56.000 M028 ON
2011-05-11 00:12:29.000 M012 ON
2011-05-11 02:30:08.000 T002 24.1
2011-05-11 02:30:21.000 T003 22.1
2011-05-11 02:30:34.000 T004 23.6
2011-05-11 02:30:52.000 T001 22.3
2011-05-11 04:30:01.000 T002 19.3
2011-05-11 04:30:32.000 T001 19.1
2011-05-11 04:30:36.000 T004 19.4
2011-05-11 04:30:42.000 T003 21.1
2011-05-11 06:17:29.000 M028 ON
2011-05-11 06:18:32.000 M013 OFF
2011-05-11 07:47:24.000 M012 ON
2011-05-11 08:20:31.000 M024 OFF
2011-05-11 09:20:47.000 M018 ON
2011-05-11 10:42:41.000 M023 ON
2011-05-11 12:11:42.000 M009 ON
2011-05-11 13:42:11.000 M025 OFF
2011-05-11 13:55:16.000 M013 ON
2011-05-11 16:41:50.000 M005 ON
2011-05-11 17:22:28.000 M009 ON
2011-05-11 18:03:05.000 M030 ON
2011-05-11 19:47:55.000 M028 ON
2011-05-11 20:42:59.000 M014 ON
2011-05-11 22:03:30.000 M017 ON
2011-05-11 22:47:44.000 M015 OFF
2011-05-12 00:00:25.000 T003 28.1
2011-05-12 00:00:32.000 T004 27.0
2011-05-12 00:00:44.000 T001 24.8
2011-05-12 00:00:52.000 T002 25.6
2011-05-12 02:30:04.000 T004 23.6
2011-05-12 02:30:17.000 T002 20.4
2011-05-12 02:30:23.000 T003 23.9
2011-05-12 02:30:33.000 T001 22.2
2011-05-12 05:00:15.000 T004 20.0
2011-05-12 05:00:45.000 T002 17.6
2011-05-12 05:00:51.000 T003 19.9
2011-05-12 05:00:55.000 T001 18.2
2011-05-12 05:31:12.000 M029 OFF
2011-05-12 06:33:22.000 M012 ON
2011-05-12 06:51:31.000 M014 ON
2011-05-12 08:31:20.000 M022 ON
2011-05-12 08:57:59.000 M025 ON
2011-05-12 10:33:20.000 M018 OFF
2011-05-12 11:22:34.000 M022 ON
2011-05-12 12:41:00.000 M001 ON
2011-05-12 13:16:28.000 M003 ON
2011-05-12 13:43:51.000 M020 OFF
2011-05-12 14:27:24.000 M013 ON
2011-05-12 14:48:19.000 M008 ON
2011-05-12 15:26:09.000 M016 ON
2011-05-12 16:04:18.000 M007 OFF
2011-05-12 18:18:07.000 M031 ON
2011-05-12 19:18:16.000 M021 ON
2011-05-12 19:22:24.000 M008 OFF
2011-05-12 19:30:04.000 T003 28.7
2011-05-12 19:30:17.000 T004 28.2
2011-05-12 19:30:41.000 T002 28.8
2011-05-12 19:30:58.000 T001 29.0
